positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
6558597	北京	小帮规划	48452	500-2000人	2021-01-02 18:02:47	本科	False	B轮	移动互联网,金融	25k-45k	14.0	3-5年	全职	发展空间 福利待遇	五险一金,午餐补助,交通补助,带薪年假		数据分析,数据运营
8071944	北京	北京平方佳企业管理有限公司	118520809	50-150人	2021-01-02 10:58:48	本科	False	未融资	教育,数据服务	20k-35k	0.0	3-5年	全职	国家高新技术企业认定 年终奖金 五险一金			SQL
7937674	北京	果壳	11209	150-500人	2021-01-02 17:40:20	本科	True	C轮	移动互联网,社交	15k-30k	0.0	3-5年	全职	七险一金，免费三餐，弹性上班，带薪假期	技能培训,年度旅游,岗位晋升,家庭式三餐		电商,新零售,数据分析,行业分析,市场竞争分析,消费者分析
8135784	上海	掌门1对1在线教育	60054	2000人以上	2021-01-02 14:38:52	本科	True	D轮及以上	移动互联网,教育	15k-25k	14.0	1-3年	全职	品牌资源多、福利待遇好	技能培训,节日礼物,绩效奖金,岗位晋升	免费体检,地铁周边,5险1金,父母赡养津贴	渠道,市场分析
6432095	北京	字节跳动	62	2000人以上	2021-01-02 03:59:13	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职	弹性工作，免费三餐，租房补贴，休闲下午茶	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
5995322	杭州	汇信科技	76218	150-500人	2021-01-02 08:55:31	本科	False	未融资	移动互联网,电商	15k-20k	0.0	3-5年	全职	自主的工作，一流的福利	节日礼物,带薪年假,岗位晋升,美女多		大数据,企业服务,数据分析
7873318	北京	字节跳动	62	2000人以上	2021-01-02 04:04:17	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职	免费三餐,带薪休假,弹性工作,六险一金	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
7687526	北京	拉勾网	147	500-2000人	2020-12-31 14:55:05	本科	True	D轮及以上	企业服务	15k-30k	13.0	3-5年	全职	领导Nice 高薪职业	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	教育,有提成
7705703	北京	拉勾网	147	500-2000人	2020-12-31 14:55:06	本科	True	D轮及以上	企业服务	20k-40k	13.0	3-5年	全职	领导Nice，能力提升，团队氛围好，稳定职业	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	教育,Spark,python,R,建业务分析模型
7965850	北京	搜狗	1537	2000人以上	2021-01-02 17:41:49	本科	True	上市公司	工具	15k-30k	15.0	3-5年	全职	团队专业度和氛围好，有发展空间	岗位晋升,扁平管理,管理规范,精英团队		数据分析,市场分析,渠道,代理商
