positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
7827239	上海	莉莉丝游戏	1938.0	500-2000人	2021-02-26 18:00:29	本科	False	不需要融资	游戏	18k-30k	16	3-5年	全职	闵行区	False	24.0k	18k	30k	38.4w	28.8w	48.0w
8217738	成都	乐狗游戏	303231.0	150-500人	2021-02-23 10:23:12	本科	False	未融资	游戏	10k-20k	12	不限	全职	武侯区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
5995322	杭州	汇信科技	76218.0	150-500人	2021-02-28 07:47:20	本科	False	未融资	IT技术服务｜咨询,工具类产品	15k-20k	12	3-5年	全职	拱墅区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
7145758	深圳	Shopee	131846.0	500-2000人	2021-02-24 11:56:26	本科	False	上市公司	电商平台	17k-30k	12	3-5年	全职	南山区	False	23.5k	17k	30k	28.2w	20.4w	36.0w
8115253	北京	字节跳动	62.0	2000人以上	2021-02-28 05:00:48	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8194623	北京	字节跳动	62.0	2000人以上	2021-02-28 05:05:22	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6775920	深圳	Shopee	131846.0	500-2000人	2021-02-24 11:56:24	本科	False	上市公司	电商平台	10k-20k	12	3-5年	全职	南山区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8051428	北京	小红书	6542.0	500-2000人	2021-02-26 13:45:43	本科	True	D轮及以上	电商平台,内容社区	25k-40k	16	3-5年	全职	海淀区	False	32.5k	25k	40k	52.0w	40.0w	64.0w
8312878	北京	果壳	11209.0	150-500人	2021-02-28 10:01:59	本科	True	C轮	短视频,新零售	15k-25k	12	3-5年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8126993	上海	小红书	6542.0	500-2000人	2021-02-27 00:00:46	本科	True	D轮及以上	电商平台,内容社区	25k-40k	15	1-3年	全职	黄浦区	False	32.5k	25k	40k	48.75w	37.5w	60.0w
7886477	杭州	政采云	127233.0	150-500人	2021-02-28 01:43:32	本科	False	不需要融资	人工智能服务,数据服务｜咨询	15k-25k	13	3-5年	全职	西湖区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
5923855	北京	思维造物	29795.0	150-500人	2021-02-28 00:19:46	本科	True	D轮及以上	工具类产品	20k-35k	12	3-5年	全职	朝阳区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
7429841	北京	伊澳科技	522924.0	2000人以上	2021-02-28 09:52:12	本科	False	上市公司	批发｜零售	35k-55k	15	5-10年	全职	朝阳区	False	45.0k	35k	55k	67.5w	52.5w	82.5w
8157589	成都	成都盯潮科技有限公司	556703.0	15-50人	2021-02-26 15:18:22	本科	False	A轮	移动互联网,数据服务	8k-15k	13	1-3年	全职	武侯区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
8290883	成都	Camera360	3524.0	150-500人	2021-02-26 16:05:16	本科	False	B轮	工具类产品	6k-10k	12	1-3年	全职	高新区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8062350	深圳	喵石科技	120348857.0	15-50人	2021-02-28 09:42:41	本科	False	天使轮	社交平台	8k-15k	12	3-5年	全职	南山区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
6420471	广州	广州棒谷科技股份有限公司	20473.0	2000人以上	2021-02-28 09:36:15	不限	False	不需要融资	电商平台	12k-18k	13	3-5年	全职	白云区	False	15.0k	12k	18k	19.5w	15.6w	23.4w
6992089	佛山	新明珠集团	117925834.0	2000人以上	2021-02-28 09:00:22	本科	False	未融资	批发｜零售,贸易｜进出口,房地产｜建筑｜物业	8k-13k	12	1-3年	全职	禅城区	False	10.5k	8k	13k	12.6w	9.6w	15.6w
6905166	北京	柏睿数据	206460.0	50-150人	2021-02-28 08:34:00	本科	False	C轮	数据服务｜咨询	9k-15k	12	不限	全职	朝阳区	False	12.0k	9k	15k	14.4w	10.8w	18.0w
6769520	成都	成都卓杭	134300.0	150-500人	2021-02-25 16:03:43	本科	False	不需要融资	游戏	10k-15k	13	3-5年	全职	高新区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
